local/uniform	language	hub title	source
lokalt verk		Reineke Fuchs	AC · https://lccn.loc.gov/n81095112
https://libris.kb.se/64jlkrcq0nsn9b5#it		Ólafs drápa Tryggvasonar	
lokalt verk		Mishnah. Tamid	https://lccn.loc.gov/n84123075
https://libris.kb.se/c9prvskw2mtfk8z#it		Flores og Blanseflor	AC
https://libris.kb.se/53hlrqrp1qmlh6z#it	https://id.kb.se/language/ger	Hrólfs saga kraka	AC https://lccn.loc.gov/n91002112
lokalt verk		Puranas. Vāyupurāṇa	https://lccn.loc.gov/n50078447
lokalt verk		Puranas. Viṣṇupurāṇa	https://lccn.loc.gov/n50078448
lokalt verk		Kebra nagast	
lokalt verk		Mishnah. Bikkurim	https://lccn.loc.gov/n88099085
https://libris.kb.se/b8nr0wmv14mrczf#it		Karls þáttur vesæla	AC
https://libris.kb.se/rp36b4h95s0pks3#it		Magnus Erikssons landslag	
https://libris.kb.se/qn2476t83jv1j47#it		Bibeln. Esra	https://lccn.loc.gov/n80008731
https://libris.kb.se/nl0388164hq5kv4#it		Partalópa saga	AC https://lccn.loc.gov/n88215962
https://libris.kb.se/wt7bhk4f1n17vcb#it		Chanson de Roland	AC
lokalt verk		Bibeln. Nya Testamentet. Urval	
https://libris.kb.se/zw9dkw3h2q0hfp8#it		Talmud. Taʻanit	https://lccn.loc.gov/n82245498
lokalt verk		Tipiṭaka. Vinayapiṭaka. Parivāra	
https://libris.kb.se/ljx032s42z6hb2n#it		Esra 4	https://lccn.loc.gov/n80152917
lokalt verk		Palmerín de Oliva	
lokalt verk		Morkinskinna	
lokalt verk		Puranas. Brahmāṇḍapurāṇa. Adhyātmarāmāyaṇa	
https://libris.kb.se/dbqtzwrx11s89bs#it	https://id.kb.se/language/dut	Egils saga Skallagrímssonar	
https://libris.kb.se/zw9cbblh2bcwxz6#it		Dödahavsrullarna	NE · https://lccn.loc.gov/n79071139
https://libris.kb.se/ljx164d43l7f71f#it		Jaina Āgama. Chedasutta. Kappasutta	https://lccn.loc.gov/n84144944
lokalt verk		Guillaume le Maréchal	AC
https://libris.kb.se/64jmqw3q2829x3q#it		Jaufre	https://lccn.loc.gov/n80089920
https://libris.kb.se/xv8cjvwg2vlwkxb#it		Talmud. Sanhedrin	https://lccn.loc.gov/n82242816
https://libris.kb.se/31fjp0lm2p1p6mc#it		Talmud. Horayot	https://lccn.loc.gov/n84190357
lokalt verk		Jaina Āgama. Aṅga. Sūyagaḍa	
lokalt verk		Friðþjófs saga	
lokalt verk		Mishnah	
lokalt verk		Man'yōshū	https://lccn.loc.gov/n79022242
https://libris.kb.se/jgvz66823qbjwdv#it		Evangelisk-kristelig Psalmebog til Brug ved Kirke- og Huus-Andagt	
https://libris.kb.se/86lnq2fs2rmdjrm#it		Convention on the Liability of Hotel-keepers concerning the Property of their Guests (1962)	
lokalt verk		Bibeln. Höga visan	
https://libris.kb.se/1zcgks0k4qrtrzv#it		Paulusakterna	https://lccn.loc.gov/n82148920
https://libris.kb.se/rp36c9194xm02nx#it	https://id.kb.se/language/ger	Hávarðar saga Ísfirðings	
lokalt verk		Brahmanas. Jaiminīyabrāhmaṇa	
lokalt verk		Historia Karoli Magni et Rotholandi	
lokalt där matchning saknas		Andreasakterna	
https://libris.kb.se/zw9cfrxh53bt2cm#it		European Convention on the Obtaining Abroad of Information and Evidence in Administrative Matters (1978)	
https://libris.kb.se/wt7bhflf153jbwp#it		Floovant	AC · https://lccn.loc.gov/nr98005501
https://libris.kb.se/b8nrvv0v5s78fkq#it	bortkommenteradPost	Den svenska psalmboken	
lokalt verk		Barlaam et Josaphat	AC
lokalt verk		Renart le Contrefait	
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Vibhaṅga	
lokalt verk		Historia o Fortunacie	AC
https://libris.kb.se/20dhmkjl0nm9j73#it		Tipiṭaka. Abhidhammapiṭaka. Vibhaṅga	https://lccn.loc.gov/n79115501
https://libris.kb.se/fcrv14rz0c2w0mf#it		Vopnfirðinga saga	AC https://lccn.loc.gov/nr00027896
https://libris.kb.se/0xbflltj2qtf3vb#it	https://id.kb.se/language/swe	Laxdæla saga	
https://libris.kb.se/c9pszzzw0mklv26#it	https://id.kb.se/language/ger	Konungs skuggsjá	
lokalt verk		Upanishaderna. Gaṇapatyātharvaśirṣopaniṣad	https://lccn.loc.gov/n89129166
lokalt verk		Tantras. Ajitatantra	
https://libris.kb.se/tr58frrc1g77v3p#it	bortkommenteradPost	Talmud	
https://libris-qa.kb.se/wt7bgdcf35dk64f#it		Tipiṭaka. Abhidhammapiṭaka	https://lccn.loc.gov/n83129474
lokalt verk		Tomasakterna	https://lccn.loc.gov/n84156656
https://libris.kb.se/42gkq1vn4f64199#it	bortkommenteradPost	Talmud	
lokalt där matchning saknas		Bibeln. Johannesbreven	
lokalt verk		Jakobs protevangelium	
https://libris.kb.se/1zcglc5k3x8wr0x#it		Hávamál	AC https://lccn.loc.gov/n79058893
lokalt verk		Danske Psalmebog	
lokalt verk		Grágás	
lokalt verk		Sindbad sjöfararen	
https://libris.kb.se/20dgjvcl3xlgxgt#it		European Convention on the International Classification of Patents for Invention (1954)	
lokalt verk		Midrash Proverbs	https://lccn.loc.gov/n91052984
lokalt verk		Ljósvetninga saga	
lokalt verk		Harðar saga	
https://libris.kb.se/xv8cgm5g0twzngb#it		Bibeln. Mika	https://lccn.loc.gov/n80159022
https://libris.kb.se/wt798g2f2kg2ftj#it		Āśvalāyanagr̥hyasūtra	https://lccn.loc.gov/n82126569
https://libris.kb.se/jgvz47x21003dc9#it		Völundarkviða	AC https://lccn.loc.gov/n82240012
lokalt verk		Puranas. Bhāgavatapurāṇa. Urval	
lokalt verk		Mishnah. Ḥagigah	https://lccn.loc.gov/n85299531
https://libris.kb.se/fcrtvw2z0djsqcm#it		Genèvekonventionerna	
https://libris.kb.se/fcrv001z5fc7rmr#it	https://id.kb.se/language/swe	Alfred in India	
lokalt verk		Lancelot of the Lake	AC
lokalt verk		Vedas. Sāmaveda	
lokalt verk		Koranen	
lokalt verk		Sturlaugs saga starfsama	
https://libris.kb.se/nl0255j653mvbph#it		Bibeln. Filipperbrevet	https://lccn.loc.gov/n79122745
lokalt verk		Rålandssången	
https://libris.kb.se/sq47dbvb0zbwq1c#it	https://id.kb.se/language/swe	Gunnlaugs saga ormstungu	
lokalt verk		Paulusakterna	
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Sāmaññaphalasutta	
lokalt verk		Fljótsdæla saga	
https://libris.kb.se/tr58cc4c01z24dp#it		Bibeln. Jona	https://lccn.loc.gov/n79142708
https://libris.kb.se/31fjqr6m4bg3gq4#it	https://id.kb.se/language/dan	Beowulf	
lokalt verk		Pāraskaragr̥hyasūtra	https://lccn.loc.gov/n90721584
https://libris.kb.se/rp357kl93k76k43#it		European Convention on the Protection of the Archaeological Heritage (revised) (1992)	
https://libris.kb.se/97mqwt1t3952bxf#it		Færeyinga saga	AC https://lccn.loc.gov/n95121539
https://libris.kb.se/jgvz5rf22vkk7bb#it		Veda	https://lccn.loc.gov/n80009843
https://libris.kb.se/86lpss3s3sdkw56#it		Bibeln. Efesierbrevet	https://lccn.loc.gov/n79060413
lokalt verk		Vedas. Atharvaveda. Urval	
https://libris.kb.se/97mqvntt090m5tf#it		Ívens saga	AC · https://lccn.loc.gov/nr98013976
https://libris.kb.se/dbqtxznx064f5xq#it		Rävsagan	AC
lokalt där matchning saknas		Bibeln. Apokryferna. Urval	
lokalt verk		Talmud. Eruvin	https://lccn.loc.gov/n83013953
lokalt verk		Tipiṭaka. Vinayapiṭaka	
https://libris.kb.se/rp36ch892t4qdbb#it		Barlaam a Josafat	AC
https://libris.kb.se/86lnq20s3wsc0xp#it		Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter (1972)	
https://libris.kb.se/75kntz8r4x2n44x#it	https://id.kb.se/language/swe	Povestʹ vremennych let	
https://libris.kb.se/b8nrxxxv2g3hr4j#it	https://id.kb.se/language/swe	Konungs skuggsjá	
lokalt verk		Bibeln. Joel	
https://libris.kb.se/b8nrxxmv3p3xmd4#it	https://id.kb.se/language/swe	Orkneyinga saga	
https://libris.kb.se/hftx3v81433v5w7#it		Morte Arthur (stans)	AC · https://lccn.loc.gov/n79018106
lokalt verk		Aggadat Bereshit	https://lccn.loc.gov/nr93010355
https://libris.kb.se/nl038bl624xcqll#it		Strengleikar	
lokalt verk		Maḥzor. Yom Kippur	
https://libris.kb.se/42gjhp5n2gh6z58#it		Sīrat Banī Hilāl	https://lccn.loc.gov/n88674564
lokalt verk		Eyrbyggja saga	
lokalt verk		Bibeln. Petrusbreven	
lokalt verk		Lancelot du Lac	AC · https://lccn.loc.gov/n86026407
lokalt verk		Visio Tnugdali	
lokalt verk		Bibeln. Titusbrevet	https://lccn.loc.gov/n79064572
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Kathāvatthu	
https://libris.kb.se/rp36bt493kmrmk4#it	https://id.kb.se/language/fre	Quindecim orationes sanctae Brigittæ de passione Domini	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Samantabhadracaryāpraṇidhānarāja	https://lccn.loc.gov/n79099417
https://libris.kb.se/dbqsv65x341gf89#it		Convention on the Protection of the Environment through Criminal Law (1998)	
https://libris.kb.se/1zcgmvvk420m6nb#it		Sturlunga saga	AC https://lccn.loc.gov/nr97006840
lokalt verk		Maḥzor. Sukkot	https://lccn.loc.gov/n83121388
lokalt verk		Facetus	https://lccn.loc.gov/nr98031366
https://libris.kb.se/b8nrzwpv4m6tcrv#it		Upanishaderna	https://lccn.loc.gov/n80020526
https://libris.kb.se/dbqt03vx1xl3pns#it	https://id.kb.se/language/swe	Yngvars saga viðförla	
lokalt verk		Homeriska hymnerna	
https://libris.kb.se/b8nrvj0v49ldxjq#it		Pseudepigrafer (Gamla testamentet)	
https://libris.kb.se/75kmm5kr0pggtp1#it		Amadis de Gaula	AC
https://libris.kb.se/dbqt03rx1qlqtvv#it	https://id.kb.se/language/cze	Völsunga saga	
lokalt verk		Upanishaderna. Maitrayāṇiyopaniṣad	https://lccn.loc.gov/n88241761
https://libris.kb.se/fcrv1z9z45k4kqw#it		Jaina Āgama. Chedasūtra. Mahānisīha	
https://libris.kb.se/42gkq0hn0hthzc1#it		Klemensbrevet 2	https://lccn.loc.gov/n85065438
lokalt verk		Bibeln. Krönikeboken 1	
lokalt där matchning saknas		Bibeln. Höga visan	
https://libris.kb.se/dbqstw9x4b7pkm1#it		Bibeln. Judit	https://lccn.loc.gov/n83018770
https://libris.kb.se/0xbflj2j4h7dsf6#it	https://id.kb.se/language/fre	Gunnlaugs saga ormstungu	
lokalt verk		Bibeln. Predikaren	
https://libris.kb.se/zw9cf21h3hszm96#it		Merchant Ship Search and Rescue Manual (1971)	
lokalt verk		Avesta. Yasna	https://lccn.loc.gov/n80017848
lokalt verk		Altsächsische Genesis	AC · https://lccn.loc.gov/n86859104
https://libris.kb.se/0xbflkgj4whnnsx#it		Karl Magnus´ krønike	AC · https://lccn.loc.gov/nr97026958
https://libris.kb.se/1zcfjn4k4bv84x5#it		Passio SS. Perpetuae et Felicitatis	https://lccn.loc.gov/n81086667
https://libris.kb.se/sq47c7kb5vbqh1z#it		Pčela	
https://libris.kb.se/khwz1cr31dpbr8q#it		European Convention on Mutual Assistance in Criminal Matters (1959)	
https://libris.kb.se/sq47c4gb5462386#it		Edda Sæmundar	https://lccn.loc.gov/n50080078
lokalt verk		Talmud Yerushalmi	
lokalt verk		Érec en prose	AC
https://libris.kb.se/64jmswkq3zcqfv4#it	https://id.kb.se/language/eng	Völsunga saga	
lokalt verk		Dödahavsrullarna	
lokalt verk		Shi jing. Urval	
lokalt verk		Tristan	AC
lokalt verk		Talmud Yerushalmi. Shabbat	https://lccn.loc.gov/n82084363
lokalt verk		Aisopos fabler	https://lccn.loc.gov/n81128830
lokalt verk		Midrash ha-gadol	
https://libris.kb.se/31fjnk5m2p806h5#it	https://id.kb.se/language/dan	Bjarnar saga Hítdælakappa	
lokalt verk		Hávamál	
lokalt verk		Mishnah. Berakhot	
lokalt verk		Skånelagen	
lokalt verk		Magnus Erikssons landslag. Urval	
https://libris.kb.se/zw9dl0fh4c8wjpd#it		Voyage de saint Brendan	AC
lokalt verk		Heliand	AC NE https://lccn.loc.gov/n79034836
https://libris.kb.se/53hlrp7p37nt2sk#it		Gyðinga saga	AC https://lccn.loc.gov/n95102629
https://libris.kb.se/42gkqqgn16hbr7b#it		Ólafs saga Tryggvasonar	AC https://lccn.loc.gov/nr97032978
lokalt verk		Færeyinga saga	
https://libris.kb.se/42gjj23n5tgjxcr#it		Homeriska hymnerna	https://lccn.loc.gov/n82234462
https://libris.kb.se/64jmvtjq08gfwjr#it		Ny Psalmebog	
lokalt verk		Daniel	
lokalt verk		Jaina Āgama. Cūlikasutta. Aṇuogadārasutta	https://lccn.loc.gov/n90635615
https://libris.kb.se/nl0217q603gxhpq#it		El caballero Cifar	AC
lokalt verk		Midrash ha-gadol	https://lccn.loc.gov/nr94026233
lokalt verk		Apokryferna (Nya testamentet). Urval	
lokalt verk		Mahābhārata. Udyogaparva	https://lccn.loc.gov/n81099139
https://libris.kb.se/86lpv6ts45213cv#it	https://id.kb.se/language/ger	Talmud	
lokalt verk		Knýtlinga saga	
https://libris.kb.se/rp36chs9035mgvx#it		Þorvalds þáttur víðförla	AC
https://libris.kb.se/20dhnd7l0p7c1vl#it		Mahābhārata	Två auktposter i LC:s katalog
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Buddhavaṁsa	https://lccn.loc.gov/n80020320
https://libris.kb.se/sq47dbpb3jl15jp#it		Jaina Āgama. Cūlikāsutta. Nandisutta	https://lccn.loc.gov/n90628565
https://libris.kb.se/97mqw61t41v3l4d#it	bortkommenteradPost	Talmud	
lokalt verk		Kanteletar	
https://libris.kb.se/jgvz46t235tbl3f#it		Svarfdæla saga	AC https://lccn.loc.gov/n2013021354
https://libris.kb.se/dbqsrzjx2rsdczl#it		Tusen och en natt	https://lccn.loc.gov/n80008548
https://libris.kb.se/20dhnrtl38vgq7r#it	https://id.kb.se/language/cze	Vatnsdæla saga	
lokalt verk		Maḥzor (Sephardic)	https://lccn.loc.gov/n80039308
lokalt verk		Marzubān-nāmah	https://lccn.loc.gov/no2018014224
lokalt verk		Valentin et Orson	AC · https://lccn.loc.gov/nr2004016416
lokalt verk		Talmud. Minor tractates. Avot de-Rabbi Nathan	https://lccn.loc.gov/n81114395
https://libris.kb.se/c9prvqdw3rsdf5f#it		Bibeln. Moseböckerna	https://lccn.loc.gov/n79066420
lokalt verk		Talmud. Gittin	
lokalt verk		Puranas. Brahmāṇḍapurāṇa	https://lccn.loc.gov/n80079462
https://libris.kb.se/20dhmdnl44cx2wk#it	https://id.kb.se/language/eng	Edda Sæmundar	
https://libris.kb.se/zw9cgd3h4trvckw#it		Flores och Blanzeflor (versroman)	
https://libris.kb.se/64jmvspq01zj4cm#it	bortkommenteradPost	Den svenska psalmboken	
https://libris.kb.se/qn2472f844kmf8h#it		Älvdrottningen	
lokalt verk		Pearl	
https://libris.kb.se/khwz1cg30nsnhvb#it		European Convention for the Prevention of Torture and Inhuman or Degrading Treatment or Punishment (1987)	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya	
lokalt verk		Fiore di virtù	AC · https://lccn.loc.gov/n2020029854
lokalt verk		Bibeln. Moseboken 1. Urval	
lokalt verk		Bibeln. Predikaren	https://lccn.loc.gov/n80008490
https://libris.kb.se/nl0370861pg7cxt#it	https://id.kb.se/language/nor	Edda Sæmundar	
https://libris.kb.se/jgvx0bf22dlp1ld#it		Convention on Mutual Administrative Assistance in Tax Matters (1988)	
lokalt verk		Bibeln. Salomos vishet	https://lccn.loc.gov/n85256302
https://libris.kb.se/sq47c97b23tm6cg#it		Eiríks saga rauða	AC https://lccn.loc.gov/n93077471
lokalt verk		Maḥzor	
lokalt verk		Bibeln. Sakarja	
https://libris.kb.se/jgvz3sl236nkhs4#it		Roman d’Alexandre	
https://libris.kb.se/31fjpp6m0q0z4cq#it		Munkalif	AC
https://libris.kb.se/1zcgkkbk5dqgr4n#it		Bibeln. De katolska breven	https://lccn.loc.gov/n80008489
lokalt verk		Bibeln. Romarbrevet	
lokalt verk		Mishnah. Shabbat	https://lccn.loc.gov/n85299519
https://libris.kb.se/c9pszwtw1b96rsp#it	https://id.kb.se/language/swe	Hervarar saga og Heiðreks	
https://libris.kb.se/fcrv0hpz12s2fjs#it		Quindecim orationes sanctae Brigittæ de passione Domini	https://lccn.loc.gov/n2002065224
https://libris.kb.se/fcrts0jz2mfps0h#it		Njáls saga	AC  https://lccn.loc.gov/n85110800
https://libris.kb.se/b8nqs47v18pvs0w#it		European Monetary Agreement (1955)	
lokalt verk		Puranas. Padmapurāṇa	https://lccn.loc.gov/n50078444
https://libris.kb.se/42gjhp6n0rcz5xd#it		Gulaþingslög hin eldri	https://lccn.loc.gov/n83048564
https://libris.kb.se/vs69gfbd4thn73h#it		Karlmeinet	AC · https://lccn.loc.gov/n90627963
https://libris.kb.se/sq47dbjb10khglq#it		Jaina Āgama. Upāṅga. Candraprajñapti	https://lccn.loc.gov/n89112827
lokalt verk		Mishnah	https://lccn.loc.gov/n80017842
lokalt verk		Rävsagan	
https://libris.kb.se/53hklj5p23d0wvg#it		Gutalagen	https://lccn.loc.gov/n2015043478
lokalt verk		Tripiṭaka. Vinayapiṭaka. Mūlasarvāstivādavinaya. Vinayavastu	
https://libris.kb.se/wt7bhgcf3sf66w1#it		Chronique de Turpin	AC · https://lccn.loc.gov/n85279537
https://libris.kb.se/b8nqtnpv53g1qf1#it		Och jungfrun gick till källan	
lokalt verk		Evangelier och epistlar	
lokalt verk		Gemma gemmarum	
https://libris.kb.se/53hlrtdp4d5137m#it	https://id.kb.se/language/fin	Chanson de Roland	
https://libris.kb.se/0xbdck4j45ldr16#it		Själens tröst	
lokalt verk		Lucidarius (dansk version)	AC
lokalt verk		Bibeln. Moseboken 2	
https://libris.kb.se/sq465fhb4jr1j5t#it		Bevers saga	AC https://lccn.loc.gov/n2002107013
https://libris.kb.se/gdsw26h02vgfs8n#it		Þorsteins saga Víkingssonar	AC https://lccn.loc.gov/nr97018889
https://libris.kb.se/97mqw0rt0z6fwd5#it		Yngvars saga viðförla	AC https://lccn.loc.gov/n91042439
lokalt verk		Perceforest	
lokalt verk		Renaut de Montauban	
lokalt verk		Ahikar	
https://libris.kb.se/pm1497z713svv1p#it	https://id.kb.se/language/nor	Hávarðar saga Ísfirðings	
lokalt verk		Bibeln. Jeremia. Urval	
lokalt verk		Seliḥot	
lokalt verk		Nibelungenlied. Urval	
https://libris.kb.se/dbqsrzhx02sc21m#it		Nikolaus saga erkibiskups	
lokalt verk		Philokalia	
lokalt verk		Tripiṭaka. Vinayapiṭaka.	
lokalt verk		Ólafs saga helga (legendariska sagan)	
lokalt verk		Mishnah. Kodashim	https://lccn.loc.gov/n82001352
lokalt verk		Talmud. Taʻanit	
https://libris.kb.se/64jmtvdq0xl03sf#it	https://id.kb.se/language/eng	Beowulf	
lokalt verk		al-Miʻrāj	
lokalt verk		Bibeln. Hebreerbrevet	
lokalt verk		Bibeln. Tolvprofetboken. Urval	
lokalt verk		Tosefta. Rosh ha-Shanah	https://lccn.loc.gov/no92023610
https://libris.kb.se/75knsp9r1kw2sm5#it		Bergens kalvskinn	
lokalt verk		Midrash	https://lccn.loc.gov/n88022378
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā. Sañcayagāthā	https://lccn.loc.gov/n50078418
https://libris.kb.se/gdsvx8804m6cb9v#it		European Convention on Nationality (1997)	
lokalt verk		Lucidář	AC
lokalt verk		Bibeln. Samuelsböckerna	
lokalt verk		Marzubān-nāmah	
https://libris.kb.se/ljx02ds43r150gp#it		European Convention on Compulsory Insurance against Civil Liability in respect of Motor Vehicles (1959)	
lokalt verk		Bibeln. Kungaboken 1	
lokalt verk		Barlaam et Josaphat	
lokalt verk		Mahābhārata	
lokalt verk		Erex saga	
lokalt verk		Quindecim orationes sanctae Brigittæ de passione Domini	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Tantra. Cakrasamvāratantra	https://lccn.loc.gov/n84048361
lokalt verk		Mishnah. Avot	https://lccn.loc.gov/n83120169
https://libris.kb.se/1zcgmmsk5qn29h0#it		Kormáks saga	AC https://lccn.loc.gov/n81146670
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Suttanipāta	
https://libris.kb.se/75kmq1br4bmb146#it		Pyrmidtexterna	https://lccn.loc.gov/n85200535
https://libris.kb.se/31fhgzbm0wkznd5#it		Bibeln. Moseboken 5	https://lccn.loc.gov/n79135429
lokalt verk		Brahmanas. Aitareyabrāhmaṇa	https://lccn.loc.gov/n90625917
lokalt verk		Bar do thos grol	
https://libris.kb.se/xv8cjtfg08588z2#it		Talmud. Minor tractates	https://lccn.loc.gov/n80017843
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Itivuttaka	https://lccn.loc.gov/n80020321
lokalt verk		Upanishaderna. Avyaktopanişad	
lokalt verk		Bibeln. Jakobsbrevet	
https://libris.kb.se/rp36dth904mp9w8#it		Nibelungenlied	AC · https://lccn.loc.gov/n79109760
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Puggalapaññatti	https://lccn.loc.gov/n79115500
lokalt verk		Orkneyinga saga	
lokalt verk		Mahābhārata. Vanaparva	https://lccn.loc.gov/n88291515
https://libris.kb.se/97mqtw1t3x0m8t4#it		Bibeln. Korinthierbrevet 2	https://lccn.loc.gov/n80008485
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Therīgāthā	https://lccn.loc.gov/n80020313
https://libris.kb.se/ljx16dp45g5cbrk#it		Folies Tristan	AC
https://libris.kb.se/khw042z31f19pc9#it	https://id.kb.se/language/ger	Egils saga Skallagrímssonar	
https://libris.kb.se/zw9dkmrh5g8v8s0#it		Reykdæla saga	AC https://lccn.loc.gov/n2013021336
https://libris.kb.se/jgvz4fc227d5408#it	https://id.kb.se/language/eng	Talmud	
https://libris.kb.se/tr5790fc406w4n6#it		Barnabasbrevet	https://lccn.loc.gov/n85115721
lokalt verk		Maḥzor (Reconstructionist). High Holidays	https://lccn.loc.gov/no2002032592
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā. Vajracchedikā	https://lccn.loc.gov/n80152340
https://libris.kb.se/1zcgljhk37kprrq#it		Tipiṭaka. Abhidhammapiṭaka. Paṭṭhāna	https://lccn.loc.gov/n79115499
lokalt verk		Mahābhārata. Ādiparva	
https://libris.kb.se/sq468l3b3rzc623#it		European Agreement on the Exchange of Therapeutic Substances of Human origin (1958)	
lokalt verk		Bibeln. Krönikeböckerna	
lokalt verk		Seliḥot	https://lccn.loc.gov/n50000518
lokalt verk		Faits des Romains	AC · https://lccn.loc.gov/n94123662
https://libris.kb.se/qn25c8h82hwm2br#it		Yi jing	
lokalt verk		Bibeln. Esra	
lokalt verk		Bhagavadgītā	
lokalt verk		Þorskfirðinga saga	
https://libris.kb.se/zw9djggh4xdnn0z#it		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya. Nidānavagga	https://lccn.loc.gov/n89181967
https://libris.kb.se/20dgg01l5ch5rl2#it		Bibeln. Lukasevangeliet	https://lccn.loc.gov/no2013095674
https://libris.kb.se/fcrtw7bz3vf8986#it		European Convention for the Protection of Vertebrate Animals used for Experimental and other Scientific Purposes (1986)	
https://libris.kb.se/khw05g933b30686#it		Talmud (Schottenstein edition)	https://lccn.loc.gov/n96029567
https://libris.kb.se/vs69fbwd2bdhwdx#it		Bandamanna saga	AC https://lccn.loc.gov/nr98005483
lokalt verk		Aucassin et Nicolette	AC
lokalt verk		Filippusakterna	
https://libris.kb.se/gdsw2t600gpj3pw#it		Arthour and Merlin	https://lccn.loc.gov/n80166798
lokalt verk		Bibeln. Psaltaren	
lokalt verk		Talmud Yerushalmi. Sanhedrin	https://lccn.loc.gov/n83171515
lokalt verk		Tipiṭaka. Suttapiṭaka. Urval	
lokalt verk		Wen xuan	https://lccn.loc.gov/n81079783
lokalt verk		Kanjur	
https://libris.kb.se/vs68cx8d5k0kmtk#it		Lanzelot	AC
lokalt verk		Eiríks saga víðförla	AC
lokalt verk		Jaina Āgama. Mūlasutta. Dasaveāliya	
lokalt verk		Florent et Octavien	
https://libris.kb.se/42gkpmln18p6sc2#it		Tipiṭaka. Abhidhammapiṭaka. Yamaka	https://lccn.loc.gov/n79115495
https://libris.kb.se/31fhkwdm52f51sh#it		European Convention on the Equivalence of Diplomas leading to Admission to Universities (1953)	
https://libris.kb.se/fcrtw79z5b36pfm#it		European Convention on the General Equivalence of Periods of University Study (1990)	
lokalt verk		Upanishaderna. Br̥hadāraṇyakopaniṣad	
lokalt verk		Sifrei	
lokalt verk		Siddur	https://lccn.loc.gov/n79090052
lokalt verk		Talmud	
https://libris.kb.se/20dhns3l2178z7r#it		Povestʹ vremennych let	https://lccn.loc.gov/n84208368
https://libris.kb.se/nl0374r610dmvm7#it		Böglunga sögur	AC https://lccn.loc.gov/n90666916
lokalt där matchning saknas		Bibeln. Moseboken 1	
https://libris.kb.se/dbqtxzhx5d3n6kj#it		Reineke Fuchs	AC · https://lccn.loc.gov/n81095112
https://libris.kb.se/53hlqnmp1sl5mvb#it		Tipiṭaka. Suttapiṭaka. Aṅguttaranikāya	https://lccn.loc.gov/n80020324
https://libris.kb.se/53hlrj3p2db93mm#it		Mort le Roi Artu	AC · https://lccn.loc.gov/n83069464
https://libris.kb.se/nl038hl623t621t#it		Ólafs saga hins helga hin mesta	https://lccn.loc.gov/nr92044375
lokalt verk		Homeriska hymnerna. Urval	
https://libris.kb.se/ljx16hf434dnj29#it	https://id.kb.se/language/eng	Talmud	
https://libris.kb.se/jgvx1zr20lhx18m#it		Flore und Blancheflur	AC
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Yamaka	
https://libris.kb.se/gdsw25v04jbc4w5#it	https://id.kb.se/language/ger	Völsunga saga	
lokalt verk		Tripiṭaka. Vinayapiṭaka. Mūlasarvāstivādavinaya. Vinayavastu. Pravrajyāvastu	https://lccn.loc.gov/n85119536
https://libris.kb.se/97mqw39t593pmv7#it		Tristan de Nanteuil	AC · https://lccn.loc.gov/n84051012
lokalt verk		Hrafnkels saga Freysgoða	
lokalt verk		Tipiṭaka. Suttapiṭaka. Majjhimanikāya. Uparipaṇṇāsa	
lokalt verk		Tusen och en natt. Urval	
lokalt verk		Siddur. Ninth of Av	https://lccn.loc.gov/n99029241
lokalt verk		Sju vise mästare	AC
https://libris.kb.se/86lpvvks1shmjlj#it	https://id.kb.se/language/dan	Orkneyinga saga	
https://libris.kb.se/sq47bbmb49n13wb#it		Bibeln. Jeremia	https://lccn.loc.gov/n79115332
https://libris.kb.se/ljx146m43qjjz0m#it		Bibeln. Skrifterna (Ketuvim)	https://lccn.loc.gov/n80008481
https://libris.kb.se/75kntttr0lrc7sh#it		Konungs skuggsjá	AC · https://lccn.loc.gov/nr97033478
https://libris.kb.se/1zcgmptk02q9h88#it		Rémundar saga keisarasonar	AC
https://libris.kb.se/42gjkh4n10xfjvd#it		Fortunatus	
https://libris.kb.se/64jmsrnq5qjg72g#it		Karlamagnús saga	AC https://lccn.loc.gov/n80152982
lokalt verk		Talmud. Arakhin	https://lccn.loc.gov/n82257722
lokalt verk		Sifra	
https://libris.kb.se/mkz13fj55nq3mgh#it		European Convention on the Recognition of the Legal Personality of International Non-Governmental Organisations (1986)	
https://libris.kb.se/31fhk9wm096zwnb#it		Convention on the International Regulations for Preventing Collisions at Sea (1972)	
